service_id,date,exception_type
9002-0613,20260613,1
9002-0620,20260620,1
9002-0627,20260627,1
9002-0704,20260704,1
9002-0711,20260711,1
9002-0718,20260718,1
9002-0725,20260725,1
9002-0801,20260801,1
9002-0808,20260808,1
9002-0815,20260815,1
9002-0822,20260822,1
9002-0829,20260829,1
9002-0905,20260905,1
9004-0611,20260611,1
9004-0612,20260612,1
9004-0615,20260615,1
9004-0616,20260616,1
9004-0617,20260617,1
9004-0618,20260618,1
9004-0619,20260619,1
9004-0622,20260622,1
9004-0623,20260623,1
9004-0624,20260624,1
9004-0625,20260625,1
9004-0626,20260626,1
9004-0629,20260629,1
9004-0630,20260630,1
9004-0701,20260701,1
9004-0702,20260702,1
9004-0703,20260703,1
9004-0706,20260706,1
9004-0707,20260707,1
9004-0708,20260708,1
9004-0709,20260709,1
9004-0710,20260710,1
9004-0713,20260713,1
9004-0714,20260714,1
9004-0715,20260715,1
9004-0716,20260716,1
9004-0717,20260717,1
9004-0720,20260720,1
9004-0721,20260721,1
9004-0722,20260722,1
9004-0723,20260723,1
9004-0724,20260724,1
9004-0727,20260727,1
9004-0728,20260728,1
9004-0729,20260729,1
9004-0730,20260730,1
9004-0731,20260731,1
9004-0803,20260803,1
9004-0804,20260804,1
9004-0805,20260805,1
9004-0806,20260806,1
9004-0807,20260807,1
9004-0810,20260810,1
9004-0811,20260811,1
9004-0812,20260812,1
9004-0813,20260813,1
9004-0814,20260814,1
9004-0817,20260817,1
9004-0818,20260818,1
9004-0819,20260819,1
9004-0820,20260820,1
9004-0821,20260821,1
9004-0824,20260824,1
9004-0825,20260825,1
9004-0826,20260826,1
9004-0827,20260827,1
9004-0828,20260828,1
9004-0901,20260901,1
9004-0902,20260902,1
9004-0903,20260903,1
9004-0904,20260904,1
9004-0907,20260907,1
9004-0908,20260908,1
9006-0611,20260611,1
9006-0612,20260612,1
9006-0613,20260613,1
9006-0615,20260615,1
9006-0618,20260618,1
9006-0619,20260619,1
9006-0620,20260620,1
9006-0622,20260622,1
9006-0625,20260625,1
9006-0626,20260626,1
9006-0627,20260627,1
9006-0629,20260629,1
9006-0702,20260702,1
9006-0703,20260703,1
9006-0704,20260704,1
9006-0706,20260706,1
9006-0709,20260709,1
9006-0710,20260710,1
9006-0711,20260711,1
9006-0713,20260713,1
9006-0716,20260716,1
9006-0717,20260717,1
9006-0718,20260718,1
9006-0720,20260720,1
9006-0723,20260723,1
9006-0724,20260724,1
9006-0725,20260725,1
9006-0727,20260727,1
9006-0730,20260730,1
9006-0731,20260731,1
9006-0801,20260801,1
9006-0803,20260803,1
9006-0806,20260806,1
9006-0807,20260807,1
9006-0808,20260808,1
9006-0810,20260810,1
9006-0813,20260813,1
9006-0814,20260814,1
9006-0815,20260815,1
9006-0817,20260817,1
9006-0820,20260820,1
9006-0821,20260821,1
9006-0822,20260822,1
9006-0824,20260824,1
9006-0827,20260827,1
9006-0828,20260828,1
9006-0829,20260829,1
9006-0903,20260903,1
9006-0904,20260904,1
9006-0905,20260905,1
9006-0907,20260907,1
9007-0611,20260611,1
9007-0612,20260612,1
9007-0613,20260613,1
9007-0615,20260615,1
9007-0616,20260616,1
9007-0617,20260617,1
9007-0618,20260618,1
9007-0619,20260619,1
9007-0620,20260620,1
9007-0622,20260622,1
9007-0623,20260623,1
9007-0624,20260624,1
9007-0625,20260625,1
9007-0626,20260626,1
9007-0627,20260627,1
9007-0629,20260629,1
9007-0630,20260630,1
9007-0701,20260701,1
9007-0702,20260702,1
9007-0703,20260703,1
9007-0704,20260704,1
9007-0706,20260706,1
9007-0707,20260707,1
9007-0708,20260708,1
9007-0709,20260709,1
9007-0710,20260710,1
9007-0711,20260711,1
9007-0713,20260713,1
9007-0715,20260715,1
9007-0716,20260716,1
9007-0717,20260717,1
9007-0718,20260718,1
9007-0720,20260720,1
9007-0721,20260721,1
9007-0722,20260722,1
9007-0723,20260723,1
9007-0724,20260724,1
9007-0725,20260725,1
9007-0727,20260727,1
9007-0728,20260728,1
9007-0729,20260729,1
9007-0730,20260730,1
9007-0731,20260731,1
9007-0801,20260801,1
9007-0803,20260803,1
9007-0804,20260804,1
9007-0805,20260805,1
9007-0806,20260806,1
9007-0807,20260807,1
9007-0808,20260808,1
9007-0810,20260810,1
9007-0811,20260811,1
9007-0812,20260812,1
9007-0813,20260813,1
9007-0814,20260814,1
9007-0815,20260815,1
9007-0817,20260817,1
9007-0818,20260818,1
9007-0819,20260819,1
9007-0820,20260820,1
9007-0821,20260821,1
9007-0822,20260822,1
9007-0824,20260824,1
9007-0825,20260825,1
9007-0826,20260826,1
9007-0827,20260827,1
9007-0828,20260828,1
9007-0829,20260829,1
9007-0901,20260901,1
9007-0902,20260902,1
9007-0903,20260903,1
9007-0904,20260904,1
9007-0905,20260905,1
9007-0907,20260907,1
9007-0908,20260908,1
9008-0611,20260611,1
9008-0612,20260612,1
9008-0613,20260613,1
9008-0614,20260614,1
9008-0615,20260615,1
9008-0616,20260616,1
9008-0617,20260617,1
9008-0618,20260618,1
9008-0619,20260619,1
9008-0620,20260620,1
9008-0622,20260622,1
9008-0623,20260623,1
9008-0624,20260624,1
9008-0625,20260625,1
9008-0626,20260626,1
9008-0627,20260627,1
9008-0628,20260628,1
9008-0629,20260629,1
9008-0630,20260630,1
9008-0701,20260701,1
9008-0702,20260702,1
9008-0703,20260703,1
9008-0704,20260704,1
9008-0705,20260705,1
9008-0706,20260706,1
9008-0707,20260707,1
9008-0708,20260708,1
9008-0709,20260709,1
9008-0710,20260710,1
9008-0711,20260711,1
9008-0712,20260712,1
9008-0713,20260713,1
9008-0714,20260714,1
9008-0715,20260715,1
9008-0716,20260716,1
9008-0717,20260717,1
9008-0718,20260718,1
9008-0719,20260719,1
9008-0720,20260720,1
9008-0721,20260721,1
9008-0722,20260722,1
9008-0723,20260723,1
9008-0724,20260724,1
9008-0725,20260725,1
9008-0726,20260726,1
9008-0727,20260727,1
9008-0728,20260728,1
9008-0729,20260729,1
9008-0730,20260730,1
9008-0731,20260731,1
9008-0801,20260801,1
9008-0802,20260802,1
9008-0803,20260803,1
9008-0804,20260804,1
9008-0805,20260805,1
9008-0806,20260806,1
9008-0807,20260807,1
9008-0808,20260808,1
9008-0809,20260809,1
9008-0810,20260810,1
9008-0811,20260811,1
9008-0812,20260812,1
9008-0813,20260813,1
9008-0814,20260814,1
9008-0815,20260815,1
9008-0816,20260816,1
9008-0817,20260817,1
9008-0818,20260818,1
9008-0819,20260819,1
9008-0820,20260820,1
9008-0821,20260821,1
9008-0822,20260822,1
9008-0823,20260823,1
9008-0824,20260824,1
9008-0825,20260825,1
9008-0826,20260826,1
9008-0827,20260827,1
9008-0828,20260828,1
9008-0829,20260829,1
9008-0830,20260830,1
9008-0831,20260831,1
9008-0901,20260901,1
9008-0902,20260902,1
9008-0903,20260903,1
9008-0904,20260904,1
9008-0905,20260905,1
9008-0906,20260906,1
9008-0907,20260907,1
9008-0908,20260908,1
9009-0611,20260611,1
9009-0612,20260612,1
9009-0615,20260615,1
9009-0616,20260616,1
9009-0617,20260617,1
9009-0618,20260618,1
9009-0619,20260619,1
9009-0622,20260622,1
9009-0623,20260623,1
9009-0624,20260624,1
9009-0625,20260625,1
9009-0626,20260626,1
9009-0629,20260629,1
9009-0630,20260630,1
9009-0701,20260701,1
9009-0702,20260702,1
9009-0703,20260703,1
9009-0706,20260706,1
9009-0707,20260707,1
9009-0708,20260708,1
9009-0709,20260709,1
9009-0710,20260710,1
9009-0713,20260713,1
9009-0714,20260714,1
9009-0715,20260715,1
9009-0716,20260716,1
9009-0717,20260717,1
9009-0720,20260720,1
9009-0721,20260721,1
9009-0722,20260722,1
9009-0723,20260723,1
9009-0724,20260724,1
9009-0727,20260727,1
9009-0728,20260728,1
9009-0729,20260729,1
9009-0730,20260730,1
9009-0731,20260731,1
9009-0803,20260803,1
9009-0804,20260804,1
9009-0805,20260805,1
9009-0806,20260806,1
9009-0807,20260807,1
9009-0810,20260810,1
9009-0811,20260811,1
9009-0812,20260812,1
9009-0813,20260813,1
9009-0814,20260814,1
9009-0817,20260817,1
9009-0818,20260818,1
9009-0819,20260819,1
9009-0820,20260820,1
9009-0821,20260821,1
9009-0824,20260824,1
9009-0825,20260825,1
9009-0826,20260826,1
9009-0827,20260827,1
9009-0828,20260828,1
9009-0901,20260901,1
9009-0902,20260902,1
9009-0903,20260903,1
9009-0904,20260904,1
9009-0907,20260907,1
9009-0908,20260908,1
9011-0613,20260613,1
9011-0614,20260614,1
9011-0620,20260620,1
9011-0627,20260627,1
9011-0628,20260628,1
9011-0704,20260704,1
9011-0705,20260705,1
9011-0711,20260711,1
9011-0712,20260712,1
9011-0718,20260718,1
9011-0719,20260719,1
9011-0725,20260725,1
9011-0726,20260726,1
9011-0801,20260801,1
9011-0802,20260802,1
9011-0808,20260808,1
9011-0809,20260809,1
9011-0815,20260815,1
9011-0816,20260816,1
9011-0822,20260822,1
9011-0823,20260823,1
9011-0829,20260829,1
9011-0830,20260830,1
9011-0831,20260831,1
9011-0905,20260905,1
9011-0906,20260906,1
9013-0611,20260611,1
9013-0612,20260612,1
9013-0615,20260615,1
9013-0616,20260616,1
9013-0617,20260617,1
9013-0618,20260618,1
9013-0619,20260619,1
9013-0620,20260620,1
9013-0622,20260622,1
9013-0623,20260623,1
9013-0624,20260624,1
