shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
628,52.37895,4.90172,1
628,52.38015,4.89843,2
628,52.38122,4.89458,3
628,52.38310,4.88927,4
628,52.38356,4.88824,5
628,52.38536,4.88498,6
628,52.38631,4.88249,7
628,52.38756,4.87856,8
628,52.38860,4.87559,9
628,52.38932,4.87280,10
628,52.38966,4.87051,11
628,52.39017,4.86896,12
628,52.39140,4.86642,13
628,52.39417,4.86245,14
628,52.39475,4.86116,15
628,52.39508,4.86006,16
628,52.39533,4.85878,17
628,52.39544,4.85728,18
628,52.39538,4.84591,19
628,52.39530,4.84485,20
628,52.39498,4.84304,21
628,52.39467,4.84208,22
628,52.39412,4.84086,23
628,52.39341,4.83980,24
628,52.39301,4.83936,25
628,52.39220,4.83871,26
628,52.39129,4.83830,27
628,52.39043,4.83818,28
628,52.38827,4.83825,29
628,52.38746,4.83843,30
628,52.38464,4.83929,31
628,52.38386,4.83938,32
628,52.38308,4.83931,33
628,52.38215,4.83904,34
628,52.37184,4.83474,35
628,52.37063,4.83439,36
628,52.36777,4.83382,37
628,52.36669,4.83371,38
628,52.36440,4.83367,39
628,52.35561,4.83398,40
628,52.34324,4.83424,41
628,52.34219,4.83408,42
628,52.34171,4.83388,43
628,52.34092,4.83334,44
628,52.34019,4.83253,45
628,52.33963,4.83163,46
628,52.33902,4.83011,47
628,52.33872,4.82882,48
628,52.33855,4.82670,49
628,52.33854,4.81852,50
628,52.33844,4.81605,51
628,52.33813,4.81380,52
628,52.33761,4.81167,53
628,52.33707,4.81012,54
628,52.33636,4.80855,55
628,52.33527,4.80666,56
628,52.33058,4.79906,57
628,52.32971,4.79742,58
628,52.32889,4.79564,59
628,52.32772,4.79234,60
628,52.32675,4.78854,61
628,52.32585,4.78419,62
628,52.32517,4.78197,63
628,52.32465,4.78064,64
628,52.32415,4.77953,65
628,52.32311,4.77763,66
628,52.32150,4.77544,67
628,52.31157,4.76481,68
628,52.31008,4.76305,69
628,52.31008,4.76305,70
628,52.30808,4.76047,71
628,52.30727,4.75930,72
628,52.30616,4.75740,73
628,52.30534,4.75575,74
628,52.30041,4.74304,75
628,52.29960,4.74072,76
628,52.29876,4.73787,77
628,52.29774,4.73348,78
628,52.29703,4.72908,79
628,52.29667,4.72556,80
628,52.29590,4.71352,81
628,52.29463,4.70515,82
628,52.29410,4.70234,83
628,52.29356,4.70027,84
628,52.29299,4.69859,85
628,52.29186,4.69590,86
628,52.28957,4.69090,87
628,52.28687,4.68541,88
628,52.28608,4.68387,89
628,52.28525,4.68247,90
628,52.28379,4.68051,91
